manufacturer,model,year,power,torque,max_speed,fuel_efficiency,fuel_type,doors_number,weight,aerodynamic_level,turbo_count,millage_in_km,zero_to_hundred,transmission_type,is_started
BMW,Serie 1,2009,318,332,228,5.5,Gasoline,3,1481,0.41548975042185654,2,223849,5.4,Manual,False
Audi,A1,2016,333,378,233,21.5,Electric,5,1598,0.4202224735607478,0,114926,5.5,Manual,False
Bugatti,Divo,2011,689,1200,373,8.5,Gasoline,3,1469,0.36495759405541783,2,197340,3.7,Automatic,False
Ferrari,Roma,2000,415,871,272,19.6,Electric,2,1552,0.36492186746851607,0,357715,4.8,Automatic,False
Ferrari,SF90,2003,911,2261,481,6.4,Gasoline,3,1445,0.3063280545214603,4,321767,3.1,Manual,False
Citroen,C3,2016,63,28,145,3.3,Gasoline,5,966,0.2770952408861632,1,124872,9.8,Manual,False
Citroen,C4,2014,107,56,163,4.1,Gasoline,4,903,0.28446766924180206,1,149536,7.3,Automatic,False
Mercedes,A-Class,2023,328,330,246,24.9,Electric,4,1689,0.3258221861731542,0,18613,5.7,Automatic,False
Bugatti,Chiron,2006,569,915,342,17.7,Electric,2,1551,0.3175372615692832,0,268177,4.1,Automatic,False
Citroen,C3,2025,70,21,149,4.4,Gasoline,3,1156,0.2612867694739899,1,0,10.2,Automatic,False
Peugeot,208,2021,109,47,166,3.8,Gasoline,5,1026,0.24133748483651415,1,47495,7.7,Manual,False
Peugeot,308,2008,116,34,168,6.2,Gasoline,4,1115,0.27140654656921576,0,245895,7.8,Manual,False
BMW,Serie 5,2024,312,256,226,21.2,Electric,4,1641,0.4142718264108896,0,0,5.7,Automatic,False
Bugatti,Divo,2025,1006,1833,478,6.7,Gasoline,2,1198,0.3863135531732771,4,0,2.7,Automatic,False
Mercedes,C-Class,2014,251,192,204,22.2,Electric,4,1549,0.42609384183466986,0,144591,6.2,Manual,False
Peugeot,308,2018,60,32,146,4.5,Diesel,3,1184,0.21980157420859076,2,94057,11.1,Manual,False
Ferrari,F8,2010,1180,2526,500,15.5,Electric,3,1219,0.3124986183755556,0,215590,2.5,Manual,False
Audi,A3,1996,171,214,186,6.0,Gasoline,5,1649,0.3202476385718744,2,420433,7.8,Manual,False
Koenigsegg,Regera,1996,698,822,384,6.7,Gasoline,3,1293,0.3431040046825797,2,421692,3.4,Automatic,False
Peugeot,308,2001,96,43,160,5.3,Gasoline,5,901,0.2560797785060549,0,345181,7.7,Manual,False
Renault,Clio,2010,88,41,158,3.8,Gasoline,4,940,0.23382214415303437,1,214401,8.2,Automatic,False
Ferrari,Roma,2020,446,1056,282,6.5,Gasoline,3,1216,0.37218665729331935,3,53383,4.1,Automatic,False
Citroen,C3,2013,69,40,147,6.0,Gasoline,5,1167,0.3060556483522367,1,168124,10.3,Manual,False
Mercedes,C-Class,2011,228,217,199,5.3,Gasoline,3,1533,0.39940259114470117,2,201504,6.5,Automatic,False
Citroen,C3,2019,90,34,153,4.2,Gasoline,5,1192,0.34960834700092713,1,78292,9.1,Manual,False
Audi,A1,2011,221,216,192,5.4,Gasoline,3,1533,0.4476859952203539,1,188208,6.6,Manual,False
Citroen,C3,2005,77,20,151,5.1,Gasoline,5,904,0.2713762467266051,0,288012,8.6,Manual,False
Renault,Twingo,2003,64,21,145,4.5,Gasoline,5,1087,0.3080259296816446,0,313240,10.3,Manual,False
Bugatti,Chiron,1995,691,1153,392,15.9,Electric,2,1278,0.31049653719126363,0,431700,3.4,Automatic,False
Renault,Clio,2024,102,51,165,4.7,Gasoline,3,959,0.21115909373589725,1,0,7.7,Manual,False
Peugeot,3008,2009,61,17,146,5.1,Gasoline,5,1076,0.24210849386384659,0,226398,10.5,Manual,False
Audi,A1,2003,226,244,208,8.8,Gasoline,4,1787,0.31721344562511516,1,316905,7.0,Manual,False
Renault,Twingo,2008,84,47,152,4.4,Gasoline,4,1122,0.33540249811201284,0,241908,9.1,Manual,False
Ferrari,SF90,2011,1180,2408,500,5.2,Gasoline,2,1120,0.37744485709385533,3,196365,2.4,Automatic,False
BMW,Serie 3,1995,230,172,209,6.2,Diesel,3,1609,0.32004771502356405,1,441527,6.6,Automatic,False
Peugeot,3008,2002,63,35,144,3.9,Diesel,4,1149,0.33425174560809034,2,336829,10.7,Manual,False
Renault,Megane,2014,104,27,164,5.7,Gasoline,4,1071,0.23783247472900867,1,152534,8.0,Manual,False
Mercedes,E-Class,2009,166,143,185,7.6,Gasoline,5,1728,0.3155394942190573,1,230957,8.1,Manual,False
Koenigsegg,Regera,2018,1010,2479,500,7.5,Gasoline,3,1446,0.30182282923744264,4,90802,3.0,Automatic,False
Bugatti,Chiron,2012,927,1422,461,22.4,Electric,3,1764,0.36336469663772153,0,186164,3.4,Automatic,False
Ferrari,F8,2000,577,923,327,7.3,Gasoline,3,1313,0.3823935397714736,4,357627,3.8,Automatic,False
Audi,A1,2006,292,178,236,5.9,Gasoline,3,1632,0.3023195203574213,1,273442,5.9,Manual,False
BMW,Serie 3,2009,347,398,258,7.2,Diesel,4,1897,0.30316665016718986,1,226297,5.8,Automatic,False
Mercedes,C-Class,2010,340,236,254,16.4,Electric,3,1553,0.30880567990794267,0,216762,5.3,Manual,False
Audi,A6,2018,296,287,226,4.6,Diesel,3,1424,0.380062155305274,2,96089,5.5,Automatic,False
Renault,Megane,2011,60,36,143,6.2,Gasoline,3,1156,0.3067211172453715,1,190093,11.0,Manual,False
Mercedes,E-Class,2007,184,141,183,24.9,Electric,5,1920,0.4125272475593422,0,259430,8.1,Automatic,False
Peugeot,3008,1996,67,30,148,3.9,Gasoline,3,900,0.2567984810936693,0,422371,9.2,Manual,False
Peugeot,308,2019,71,29,149,3.9,Gasoline,3,1090,0.25834894554520105,1,70754,9.8,Automatic,False
Peugeot,308,2006,91,52,154,3.7,Diesel,4,1112,0.3461671980095332,2,272980,8.7,Manual,False
Audi,A6,2025,261,324,224,4.7,Diesel,3,1597,0.3010480127036624,2,0,6.2,Automatic,False
Koenigsegg,Agera,1999,715,1338,398,17.1,Electric,2,1281,0.31972522131550546,0,376684,3.3,Automatic,False
Koenigsegg,Agera,2012,869,1703,436,5.5,Gasoline,2,1452,0.37179105135931173,2,182701,3.2,Automatic,False
Audi,A6,2009,286,212,231,23.5,Electric,4,1965,0.3224277558705483,0,227831,6.6,Automatic,False
Citroen,C4,2018,116,59,166,4.5,Gasoline,4,1022,0.29722452155957846,1,95830,7.4,Automatic,False
Audi,A3,2020,232,295,210,20.6,Electric,5,1739,0.31727041015426005,0,56252,6.8,Manual,False
Koenigsegg,Agera,1996,1047,1403,500,9.0,Gasoline,3,1736,0.3398810605373459,3,423380,3.2,Automatic,False
Koenigsegg,Regera,2017,428,1170,289,15.5,Electric,2,1382,0.3094020018521604,0,104037,4.5,Automatic,False
Koenigsegg,Jesko,1995,484,651,305,5.5,Gasoline,3,1491,0.33292706581194487,2,435540,4.4,Automatic,False
Citroen,C3,2018,78,26,154,3.8,Gasoline,4,1139,0.21952662095176875,1,94555,9.6,Manual,False
Koenigsegg,Agera,2024,445,582,286,8.8,Gasoline,2,1654,0.3522947747744803,4,0,4.8,Automatic,False
Mercedes,E-Class,2023,309,291,229,5.7,Gasoline,3,1636,0.3927833053235709,1,21068,5.8,Automatic,False
Citroen,C4,2008,68,33,146,4.4,Diesel,5,1175,0.31402056185216676,1,246713,10.4,Manual,False
Ferrari,Roma,2011,489,1063,306,6.1,Gasoline,2,1355,0.3379239204922255,3,194525,4.2,Automatic,False
Koenigsegg,Regera,2014,970,2592,460,19.9,Electric,2,1672,0.39768987500112857,0,153535,3.3,Automatic,False
Ferrari,Roma,2013,956,1421,457,6.8,Gasoline,3,1536,0.39494564357483475,3,169520,3.2,Manual,False
Mercedes,E-Class,2015,215,176,191,6.6,Diesel,3,1910,0.43773839744987086,1,128287,7.5,Manual,False
Bugatti,Divo,2003,843,1512,447,13.9,Electric,2,1198,0.3224853949121683,0,313202,3.0,Automatic,False
BMW,Serie 5,2002,245,290,212,10.9,Gasoline,3,1910,0.3450657444212054,1,334312,7.0,Automatic,False
Koenigsegg,Jesko,2011,473,1199,293,6.4,Gasoline,2,1174,0.36449954003327467,4,191730,3.9,Automatic,False
Audi,A6,2013,262,269,208,6.6,Diesel,3,1938,0.42231430842239764,2,169616,6.8,Automatic,False
BMW,Serie 5,2025,315,209,232,25.7,Electric,5,1777,0.3839194124737661,0,0,5.9,Manual,False
Renault,Megane,1996,78,51,152,6.7,Gasoline,5,1198,0.27019329103311274,0,415099,9.8,Manual,False
Peugeot,308,2018,84,34,152,3.6,Diesel,3,1026,0.31787952654358403,2,84746,8.7,Manual,False
Mercedes,E-Class,1999,298,265,230,7.0,Gasoline,3,1841,0.361579139106856,1,374902,6.2,Automatic,False
BMW,Serie 1,2018,255,222,205,5.6,Gasoline,3,1433,0.4310380813447413,2,93898,5.9,Automatic,False
BMW,Serie 1,1997,337,278,241,18.8,Electric,5,1814,0.3792738188220607,0,407084,5.8,Manual,False
Citroen,C5,2012,73,24,150,6.7,Gasoline,3,1143,0.2734094335445088,1,180364,9.9,Manual,False
BMW,Serie 1,2025,270,175,226,8.6,Gasoline,3,1965,0.3128552939854254,2,0,6.7,Manual,False
BMW,Serie 1,2011,263,292,217,8.5,Gasoline,4,1906,0.3569287569907633,1,193793,6.7,Manual,False
Koenigsegg,Jesko,2023,1002,1858,500,4.8,Gasoline,3,1136,0.3153032251372877,3,10245,2.7,Automatic,False
Mercedes,C-Class,2009,210,229,193,28.7,Electric,4,1972,0.4021819040300108,0,224791,7.7,Manual,False
Bugatti,Divo,2016,435,537,273,7.4,Gasoline,2,1432,0.39588097225688,3,119874,4.5,Automatic,False
Audi,A1,2006,320,359,233,6.5,Diesel,3,1966,0.3887113916659555,2,272084,6.2,Automatic,False
Citroen,C5,2008,97,35,160,6.5,Gasoline,4,1186,0.25670973854325707,0,235717,8.7,Manual,False
BMW,Serie 1,2016,221,278,194,9.3,Gasoline,4,1862,0.4276109534609987,2,124669,7.3,Automatic,False
BMW,Serie 3,2000,226,241,206,6.0,Diesel,4,1569,0.338087240887678,2,364235,6.6,Manual,False
Ferrari,SF90,2002,1154,1678,500,5.0,Gasoline,3,1343,0.3672829137786928,2,331819,2.7,Manual,False
Mercedes,A-Class,2023,178,220,183,18.0,Electric,4,1685,0.39005998514067436,0,19062,7.7,Manual,False
Citroen,C4,2024,64,31,144,4.0,Diesel,5,1168,0.3498927690425674,2,0,10.7,Manual,False
Peugeot,308,2023,67,32,145,4.1,Gasoline,5,1086,0.34792742242158003,1,9315,10.1,Manual,False
Mercedes,C-Class,2010,268,263,224,4.8,Diesel,4,1744,0.3170378611020733,1,203613,6.4,Manual,False
Citroen,C3,1997,84,39,156,6.8,Gasoline,4,1176,0.22306941534231509,0,399819,9.4,Manual,False
Audi,A3,2012,342,373,233,4.4,Diesel,3,1472,0.4345999477354288,1,180784,5.2,Automatic,False
Bugatti,Veyron,2011,1006,1484,500,17.9,Electric,3,1115,0.3123396864626513,0,193001,2.6,Automatic,False
Peugeot,3008,2022,73,29,148,4.3,Gasoline,5,1092,0.3184569741637273,1,34130,9.7,Manual,False
Mercedes,E-Class,2019,307,243,224,5.7,Diesel,3,1722,0.420016988626462,2,80275,5.9,Automatic,False
Citroen,C5,2016,63,26,145,5.0,Gasoline,3,1042,0.28465243685401,1,124035,10.2,Manual,False
Audi,A1,2023,255,142,213,8.0,Gasoline,3,1993,0.36969253189823914,1,12014,7.0,Manual,False
Ferrari,Roma,2021,785,1046,417,9.3,Gasoline,3,1629,0.34330642869684364,3,38483,3.6,Automatic,False
Koenigsegg,Jesko,2017,1200,2673,500,15.9,Electric,2,1417,0.37102218991206404,0,100625,2.7,Automatic,False
Peugeot,208,2009,68,30,146,5.7,Gasoline,3,1038,0.3215478068428357,0,220851,9.8,Manual,False
Audi,A3,2007,345,404,233,32.9,Electric,3,1988,0.4409295585133842,0,252716,6.0,Manual,False
Peugeot,3008,1995,88,43,154,3.4,Diesel,3,1094,0.3200403021705146,1,433768,8.8,Manual,False
BMW,Serie 1,1997,268,305,208,9.2,Gasoline,5,1684,0.4397033565527084,2,408620,6.3,Manual,False
Peugeot,208,2013,70,20,151,3.7,Diesel,5,948,0.2070357472422388,2,162767,9.2,Manual,False
Citroen,C4,2006,115,64,167,4.1,Gasoline,5,927,0.26990956446774944,0,275318,7.1,Manual,False
Ferrari,SF90,2002,940,1345,478,7.4,Gasoline,2,1752,0.3367284484876525,3,328014,3.4,Automatic,False
Mercedes,C-Class,2018,305,320,225,4.1,Diesel,5,1497,0.40782538521829764,2,93538,5.5,Manual,False
Koenigsegg,Jesko,2011,531,697,315,5.8,Gasoline,3,1145,0.3647399638891109,3,200199,3.7,Automatic,False
Citroen,C3,2020,77,43,148,2.8,Diesel,3,913,0.3499998094182285,2,64148,8.6,Manual,False
Bugatti,Chiron,2025,602,1451,330,6.0,Gasoline,3,1335,0.399059624193706,4,0,3.7,Automatic,False
Bugatti,Divo,2011,732,836,394,7.2,Gasoline,3,1712,0.34943350849792965,2,190404,3.8,Automatic,False
Koenigsegg,Agera,2017,582,1426,342,8.0,Gasoline,2,1692,0.33568663261941983,3,99845,4.3,Automatic,False
Peugeot,208,1995,64,23,148,5.6,Gasoline,3,948,0.20080589892265538,0,436475,9.6,Manual,False
BMW,Serie 5,2000,208,239,202,5.6,Diesel,4,1423,0.3092407971243592,1,361269,6.5,Manual,False
Citroen,C4,2005,99,31,157,12.4,Electric,5,960,0.3346462794931222,0,283964,7.8,Manual,False
Mercedes,A-Class,2012,296,200,228,6.7,Gasoline,4,1768,0.3658947391248618,1,182306,6.1,Manual,False
Mercedes,C-Class,2009,233,222,205,5.8,Gasoline,3,1569,0.36522391646585595,2,227207,6.5,Manual,False
Ferrari,F8,1998,883,1308,451,22.8,Electric,3,1694,0.34998219188868274,0,388741,3.5,Manual,False
Audi,A3,2014,346,288,236,6.5,Gasoline,4,1405,0.4265288614201751,1,154571,5.0,Manual,False
Peugeot,3008,2004,64,39,148,5.3,Gasoline,3,1159,0.22339250133479605,0,293024,10.6,Automatic,False
Bugatti,Divo,2023,722,1630,382,4.1,Gasoline,2,1105,0.3722127791436015,3,9181,3.1,Automatic,False
Peugeot,308,2015,62,17,144,4.7,Gasoline,5,953,0.30466281580807136,1,138233,9.8,Manual,False
Ferrari,F8,2021,499,1112,298,14.9,Electric,2,1119,0.38258357414767213,0,50405,3.7,Automatic,False
Mercedes,C-Class,2021,209,123,195,25.6,Electric,5,1617,0.3762750443271091,0,51190,7.0,Manual,False
Audi,A3,2019,286,230,227,9.3,Gasoline,4,1749,0.3469020546868387,1,75437,6.2,Automatic,False
Mercedes,A-Class,2016,164,185,177,22.5,Electric,4,1540,0.4003641628721992,0,117254,7.7,Automatic,False
Audi,A1,2004,317,247,229,25.3,Electric,4,1729,0.4069222535574123,0,294672,5.8,Automatic,False
Citroen,C3,2021,115,70,166,3.9,Gasoline,3,1034,0.29263927815268514,1,50554,7.5,Automatic,False
Peugeot,308,1998,65,40,146,3.9,Gasoline,3,1032,0.2939721065801442,0,393226,10.0,Manual,False
Bugatti,Chiron,2015,474,728,299,9.0,Gasoline,3,1728,0.344235441047641,3,141253,4.8,Automatic,False
Bugatti,Veyron,2014,927,2399,462,4.3,Gasoline,3,1263,0.36197956135481557,3,145850,2.9,Manual,False
Bugatti,Divo,2012,1027,1097,500,6.5,Gasoline,2,1349,0.34642045003871863,2,182939,2.9,Automatic,False
Peugeot,3008,1996,100,35,159,4.9,Gasoline,3,908,0.30528895494728875,0,418492,7.5,Manual,False
Bugatti,Divo,2016,640,1598,373,7.3,Gasoline,3,1383,0.30907557966400956,3,123120,3.7,Automatic,False
Audi,A1,2016,235,173,209,6.0,Diesel,4,1793,0.34145432188905644,1,120667,6.9,Manual,False
BMW,Serie 1,2015,308,321,227,6.2,Gasoline,3,1801,0.40164158734863137,1,137869,6.0,Manual,False
Renault,Clio,2005,110,51,164,4.3,Gasoline,3,1161,0.2900685794532517,0,281990,8.1,Manual,False
Koenigsegg,Agera,1998,1168,1844,500,4.7,Gasoline,2,1105,0.38045960506966814,2,388787,2.4,Automatic,False
Bugatti,Chiron,2020,728,1211,382,9.2,Gasoline,3,1645,0.3799022286582159,3,58236,3.8,Automatic,False
BMW,Serie 3,1999,190,141,195,5.5,Diesel,4,1464,0.3024766772911979,1,378228,6.9,Manual,False
Peugeot,308,2004,96,38,156,5.0,Gasoline,5,959,0.34498390914997384,0,300731,7.9,Manual,False
BMW,Serie 3,2010,250,171,201,10.3,Gasoline,5,1864,0.4469902248186567,2,216069,6.8,Manual,False
Mercedes,C-Class,2003,238,242,200,4.6,Diesel,4,1543,0.4250536509893432,2,313208,6.4,Manual,False
Ferrari,F8,2023,891,1217,445,7.0,Gasoline,2,1640,0.36908130042722986,2,19619,3.4,Automatic,False
Mercedes,E-Class,2005,294,219,230,8.2,Gasoline,3,1735,0.34832185853725844,2,284316,6.1,Automatic,False
Citroen,C5,2007,66,26,149,12.1,Electric,3,1068,0.20299371927170776,0,248974,10.1,Manual,False
Mercedes,E-Class,2001,195,116,194,31.7,Electric,5,1957,0.3350520759918075,0,338949,7.9,Manual,False
Renault,Twingo,2021,73,39,152,5.9,Gasoline,4,1151,0.2220227489692821,1,46308,9.9,Manual,False
BMW,Serie 3,2003,223,176,194,4.5,Diesel,3,1473,0.4353373089954685,1,314770,6.4,Automatic,False
Ferrari,F8,2003,618,1261,354,5.8,Gasoline,3,1196,0.34048346160275456,3,315250,3.5,Automatic,False
Koenigsegg,Agera,2004,644,1009,363,7.6,Gasoline,3,1397,0.34510922050583626,4,300538,3.7,Automatic,False
Koenigsegg,Jesko,2009,752,1596,405,5.9,Gasoline,3,1712,0.3394791213814386,2,218716,3.8,Automatic,False
Koenigsegg,Agera,2014,1050,1367,500,8.5,Gasoline,3,1539,0.3049515366325676,2,154851,3.0,Manual,False
Bugatti,Divo,2019,1077,1235,500,7.3,Gasoline,3,1781,0.3114582042676339,2,78805,3.2,Automatic,False
BMW,Serie 1,2025,212,233,204,5.3,Diesel,4,1550,0.3026595882344143,1,0,6.8,Automatic,False
Mercedes,E-Class,1996,320,327,239,6.2,Gasoline,5,1416,0.35422547279624716,2,424113,5.3,Automatic,False
Citroen,C3,2022,109,57,165,14.2,Electric,3,969,0.2689565544712903,0,30528,7.5,Manual,False
Peugeot,208,1999,77,36,152,5.2,Gasoline,5,1040,0.2587790349111967,0,373763,9.2,Automatic,False
Bugatti,Chiron,2005,918,2026,445,9.0,Gasoline,3,1602,0.3914881235829549,2,279907,3.3,Automatic,False
Peugeot,308,2010,64,33,146,7.0,Gasoline,3,1187,0.27439753029115543,1,211457,10.8,Manual,False
Koenigsegg,Regera,2002,490,613,298,6.0,Gasoline,3,1435,0.371642465495319,3,327095,4.3,Automatic,False
Renault,Clio,2012,73,40,148,4.1,Gasoline,4,960,0.3265673204727193,1,185393,9.1,Manual,False
Koenigsegg,Jesko,2005,653,914,359,5.9,Gasoline,3,1379,0.3671141213592941,2,281306,3.6,Automatic,False
Citroen,C4,2015,100,43,161,5.4,Gasoline,5,999,0.2745956446617027,1,136655,7.9,Automatic,False
Koenigsegg,Agera,2014,527,1074,305,19.5,Electric,2,1576,0.39767333125341264,0,147378,4.3,Automatic,False
Ferrari,SF90,2007,508,722,310,5.5,Gasoline,3,1357,0.35182276722103434,4,253854,4.1,Automatic,False
Peugeot,308,2020,114,64,166,3.8,Diesel,4,1106,0.2894135562142974,1,61159,7.8,Automatic,False
Peugeot,208,2009,93,36,158,5.3,Gasoline,3,905,0.2736686275393005,0,229187,7.8,Manual,False
Mercedes,A-Class,2007,284,245,232,6.7,Diesel,4,1720,0.30709174797748107,2,258228,6.2,Automatic,False
Renault,Megane,1999,79,51,154,4.8,Gasoline,3,1155,0.23298525255534452,0,370354,9.6,Manual,False
Ferrari,SF90,2022,868,1985,445,7.3,Gasoline,3,1423,0.3491582062996672,2,34553,3.2,Automatic,False
Bugatti,Divo,1996,1019,2321,500,14.1,Electric,3,1166,0.33340978237122637,0,416817,2.7,Manual,False
Koenigsegg,Regera,2017,740,1270,411,8.0,Gasoline,3,1450,0.31202443262911406,3,104266,3.5,Automatic,False
Audi,A3,2019,252,234,203,10.0,Gasoline,4,1755,0.43503776460535526,1,74209,6.6,Manual,False
Renault,Clio,2010,98,35,162,3.2,Diesel,3,953,0.23053926350126003,1,207867,7.8,Manual,False
Bugatti,Chiron,2010,960,1448,458,6.1,Gasoline,2,1247,0.394596416476895,3,203816,2.8,Automatic,False
Audi,A6,2003,269,266,214,7.8,Gasoline,4,1710,0.39971807597390285,1,319080,6.3,Manual,False
BMW,Serie 5,2014,273,306,217,9.9,Gasoline,5,1863,0.3825441225314266,1,152788,6.5,Automatic,False
Renault,Twingo,1995,99,45,162,4.6,Gasoline,4,1134,0.2509809515673503,0,441700,8.5,Manual,False
Renault,Twingo,2025,84,27,155,4.6,Gasoline,4,970,0.25529699698635905,1,0,8.5,Manual,False
BMW,Serie 5,2000,150,143,172,6.7,Diesel,4,1985,0.401440262128107,1,365582,9.1,Manual,False
Bugatti,Chiron,1998,682,1529,375,22.3,Electric,3,1518,0.35083717220525157,0,396099,3.7,Automatic,False
Koenigsegg,Jesko,1998,732,1309,395,9.4,Gasoline,2,1619,0.3462728821151812,3,384927,3.7,Manual,False
Bugatti,Chiron,2013,717,1241,384,6.7,Gasoline,3,1415,0.3623842351909191,3,171696,3.5,Automatic,False
Ferrari,SF90,2012,929,1890,475,7.2,Gasoline,3,1762,0.3344359815940746,3,174762,3.4,Automatic,False
BMW,Serie 3,1995,299,190,223,4.2,Diesel,3,1552,0.40557873475775524,1,437392,5.7,Manual,False
Mercedes,A-Class,2016,192,110,188,5.1,Diesel,5,1512,0.3821193758966188,1,123793,7.0,Automatic,False
Renault,Megane,2020,85,45,153,5.8,Gasoline,5,1056,0.31257530156554353,1,65425,8.8,Automatic,False
Peugeot,208,2024,85,44,156,4.9,Gasoline,3,983,0.24253952221514266,1,0,8.5,Manual,False
Ferrari,SF90,2024,1155,1405,500,6.8,Gasoline,3,1800,0.30841020141964476,3,0,3.1,Automatic,False
Ferrari,Roma,1997,918,2250,475,5.4,Gasoline,2,1184,0.3260981150663,4,400384,2.8,Automatic,False
BMW,Serie 5,1999,255,311,220,18.3,Electric,3,1622,0.3135364411530173,0,373988,6.3,Manual,False
Peugeot,3008,2008,88,60,154,12.4,Electric,5,925,0.31422916229071746,0,242196,8.1,Manual,False
Bugatti,Divo,2024,482,1293,312,6.5,Gasoline,3,1116,0.3013613269810296,3,0,3.8,Automatic,False
Citroen,C5,1997,99,48,157,4.2,Diesel,4,1133,0.336345656028188,1,402573,8.5,Manual,False
Ferrari,Roma,1995,701,1596,399,7.8,Gasoline,2,1597,0.30348337279073684,3,428125,3.8,Automatic,False
Ferrari,SF90,2000,865,1844,453,6.5,Gasoline,2,1529,0.32839242310321926,4,363826,3.3,Automatic,False
Renault,Twingo,1995,110,32,166,4.3,Gasoline,5,1041,0.2566989162766905,0,439651,7.7,Automatic,False
Renault,Twingo,2025,95,41,160,5.1,Gasoline,5,1199,0.2546733087528561,1,0,8.9,Manual,False
Bugatti,Chiron,2024,1007,2284,493,24.4,Electric,2,1689,0.358295784135148,0,0,3.2,Automatic,False
Koenigsegg,Jesko,1999,1098,1399,500,5.3,Gasoline,3,1508,0.3325451895626377,2,376861,2.9,Automatic,False
Peugeot,3008,2023,66,37,147,5.4,Gasoline,3,1023,0.27287610570432114,1,12691,9.8,Manual,False
Ferrari,SF90,2012,690,1624,381,5.3,Gasoline,2,1552,0.34093849746163407,4,186185,3.7,Automatic,False
Renault,Megane,2012,73,23,152,5.0,Gasoline,4,923,0.22225317528010505,1,178451,8.9,Manual,False
Ferrari,F8,1999,648,840,376,5.7,Gasoline,2,1130,0.30695665816885837,3,380405,3.3,Automatic,False
Bugatti,Veyron,2002,1008,1681,485,4.6,Gasoline,3,1181,0.374703306884481,4,336830,2.7,Automatic,False
BMW,Serie 3,2012,276,224,215,10.2,Gasoline,3,1902,0.4107222017234844,2,173432,6.6,Manual,False
Ferrari,F8,2006,589,1442,333,7.4,Gasoline,3,1667,0.3755922136514171,3,268576,4.2,Automatic,False
Ferrari,SF90,2001,462,1062,293,5.0,Gasoline,2,1233,0.3473097943817365,2,341370,4.1,Automatic,False
Ferrari,SF90,2019,965,1897,471,7.3,Gasoline,2,1543,0.37157382404619765,2,77496,3.2,Manual,False
Citroen,C3,2001,104,45,160,3.7,Gasoline,5,1001,0.32630921110040206,0,350478,7.8,Manual,False
Renault,Twingo,2020,116,63,171,5.2,Gasoline,3,1124,0.21086475932613663,1,55299,7.8,Manual,False
Peugeot,3008,1996,82,39,154,4.1,Diesel,3,1081,0.25848501463285317,1,417083,9.1,Manual,False
Audi,A1,2017,349,381,254,19.9,Electric,4,1839,0.32925473703399494,0,102990,5.7,Manual,False
Citroen,C5,2021,90,33,160,14.1,Electric,4,988,0.2033663721492317,0,47919,8.3,Manual,False
Citroen,C3,2002,90,54,158,4.7,Gasoline,4,909,0.2432594107635778,0,325810,7.9,Automatic,False
Peugeot,208,1996,110,52,167,3.3,Diesel,4,1175,0.2370629735397961,1,417720,8.2,Manual,False
Renault,Twingo,2004,108,37,163,17.8,Electric,5,1090,0.2973299527562865,0,302035,7.9,Manual,False
Renault,Twingo,2006,99,48,164,3.3,Gasoline,3,949,0.20603059248470562,0,271966,7.7,Manual,False
Citroen,C4,2001,88,50,158,5.7,Gasoline,3,1106,0.22101115122092516,0,338192,8.9,Manual,False
Bugatti,Divo,2013,1076,1427,500,9.4,Gasoline,2,1745,0.37190041953350417,2,159631,3.2,Automatic,False
Audi,A6,2003,259,271,214,4.7,Diesel,5,1520,0.37102177698529143,1,311426,6.1,Manual,False
Citroen,C3,1995,105,27,163,5.1,Gasoline,5,1000,0.2634805178349748,0,437165,7.7,Manual,False
Audi,A6,2004,320,199,224,7.0,Diesel,4,1983,0.4491778658198905,1,303729,6.2,Manual,False
Bugatti,Veyron,2002,625,1486,341,7.6,Gasoline,3,1541,0.3911818068490751,3,330113,3.9,Automatic,False
Peugeot,3008,2019,62,22,145,4.0,Diesel,4,1078,0.26365471647019323,1,69065,10.4,Manual,False
Bugatti,Veyron,2025,737,1048,389,6.1,Gasoline,3,1429,0.3677187547868318,3,0,3.5,Automatic,False
Bugatti,Veyron,2005,1174,2699,500,7.0,Gasoline,2,1394,0.35450449851525995,4,281749,2.7,Automatic,False
Audi,A3,2019,190,217,194,6.8,Diesel,4,1913,0.3196406889561723,2,75502,7.9,Manual,False
Renault,Clio,2012,108,35,161,5.4,Gasoline,4,1131,0.33820313376216093,1,174918,8.1,Manual,False
BMW,Serie 3,1997,191,125,193,8.4,Gasoline,5,1733,0.3335694495844441,2,399978,7.5,Automatic,False
Peugeot,3008,1999,109,61,161,4.1,Diesel,5,1141,0.3407846954071716,1,381709,8.1,Manual,False
Koenigsegg,Jesko,2020,629,1716,353,7.4,Gasoline,2,1460,0.3569137785645511,2,58994,3.8,Automatic,False
BMW,Serie 5,2016,178,185,190,10.5,Gasoline,4,1912,0.30926559125287045,1,115215,8.2,Automatic,False
Peugeot,208,2022,98,59,160,4.6,Gasoline,5,959,0.2792433803683335,1,35834,7.8,Manual,False
Mercedes,E-Class,2004,155,198,175,26.5,Electric,5,1969,0.3895732001459474,0,299696,8.9,Manual,False
Citroen,C5,2020,101,37,161,4.6,Gasoline,3,1027,0.2770344840783738,1,63981,8.0,Manual,False
Audi,A3,2025,325,240,245,5.4,Diesel,4,1691,0.3303365553968037,2,0,5.7,Automatic,False
BMW,Serie 3,2006,173,116,185,20.2,Electric,5,1481,0.33899991837033233,0,267588,7.3,Manual,False
